Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
5872,0x70512cd1d855ea78cf7b6cc2ffaa51d787ab5a47,0x589bc6cafbec639626845ef4362bead7e9d3d8817ba4eb513caa54e6d0e256e0,Yes,90.97893,91.07,2026-02-28 08:10:23+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:10:23+0000', tz='UTC')]",SELL Yes,8
5896,0x70cb75874d2affde6a02f06da3f0814dbb67c350,0xeafa3c03aa0b59a733df924e0142b38e61c8e83d854b70799b783850ef70bea4,No,9.999995,11.904756,2026-02-28 02:47:05+00:00,0.8399999966399982,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:47:05+0000', tz='UTC')]",BUY No,2
5916,0x711e745e785170ed427ff837642429c76fb94d43,0x4f537aa8c725164ecf81390c133b149a084eb4734f2540f4d97874eea31d4ac1,Yes,85.99392,86.08,2026-02-28 07:48:07+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:48:07+0000', tz='UTC')]",SELL Yes,7
5928,0x714e1a0b7045adda39440599b768e6c5c717beee,0x37f913bffc059d4bbc1d0ec176f58487d4664fa88fb6b8c3d46ec5c7d0bb68d1,No,6.996,34.98,2026-02-28 06:14:47+00:00,0.2,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:47+0000', tz='UTC')]",SELL No,6
5943,0x716606440d4da429120fa12b9b754ea644b9cd31,0x0e9042fb0cfbcc317da95754e40460fd70dba171e36a993bd6075938c21c31c9,No,0.00588,5.88,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
5953,0x7191945676fd2b59b308fb1cffe164753ef74f33,0xedc41704369cecfc215be34d2bdd01987c25ba91ac4ea4396e5f5ad3d345156d,Yes,1.2624,5.26,2026-02-28 01:05:59+00:00,0.24,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:05:59+0000', tz='UTC')]",SELL Yes,1
5957,0x71cbb951ae04c21198679cb9226c10b0ec0e2516,0x285a572e45d904e6f56b3a5e9bdb49b5eda5ccbf744e6a0228f32a2bc36fbe2a,Yes,339.999999,2039.856469,2026-02-28 02:33:45+00:00,0.1666783933904322,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:33:45+0000', tz='UTC')]",BUY Yes,2
5958,0x71cbb951ae04c21198679cb9226c10b0ec0e2516,0x78b79b417cfe21d5edc6d3e4dd6a9d0d826b498e75e9aa19719575686e1105a5,Yes,2019.4515,2039.85,2026-02-28 06:48:43+00:00,0.99,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:43+0000', tz='UTC')]",SELL Yes,6
5960,0x71eb56e229bc3fadf4bc3bfc0696d8baa2ca5ec6,0x449c4f3d08dab197994bba1ee2f1355feaccea25f0f58cec7c50801e8744717b,No,0.01647,16.47,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
6033,0x72b05e4556d489b91723c82cae722b7bde6f4006,0x785444652ad1210aed33f3a1e2a6f530b84d8be822c54b11788c71ffbcf82894,Yes,6.62004,6.66,2026-02-28 06:56:21+00:00,0.994,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:56:21+0000', tz='UTC')]",SELL Yes,6
6041,0x72c240220bed19d293c95e6e9d97d46874d8e61d,0x10abfd70ffeaa64ab692f36e2eaa0c79d01d124767e3a6557e992d03d389b29e,No,0.0819,1.17,2026-02-28 06:19:37+00:00,0.07,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:37+0000', tz='UTC')]",SELL No,6
6072,0x73a2250ea616e13aa6c172a0c9ad4c154b871973,0x076c51f1c37cd614de166473bdfecd9ba87daa9598a53bdc9b88cba9afd536a0,Yes,4.995,5.0,2026-02-28 07:46:57+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:46:57+0000', tz='UTC')]",BUY Yes,7
6084,0x73e29aab9b4e5775c53b9f210f457cdf3a454831,0x1e5fdfd323a25d305e844d263076d0482183e73c1a0cc932c727490e36f0962b,Yes,1.459998,1.489794,2026-02-28 06:21:01+00:00,0.979999919451951,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:01+0000', tz='UTC')]",BUY Yes,6
6085,0x73e29aab9b4e5775c53b9f210f457cdf3a454831,0x44f95d48d30a4978cc16c218febcec831927ffd99ddbc88cfd30de6c6e96187a,Yes,1.4652,1.48,2026-02-28 06:24:59+00:00,0.99,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:59+0000', tz='UTC')]",SELL Yes,6
6086,0x73e29aab9b4e5775c53b9f210f457cdf3a454831,0x5b724cd740bdd5b61c6431a7b8543173ee9860d5200e6bf8bb134a92a2da6357,Yes,11.999998,12.244896,2026-02-28 06:21:19+00:00,0.9799999934666656,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:19+0000', tz='UTC')]",BUY Yes,6
6087,0x73e29aab9b4e5775c53b9f210f457cdf3a454831,0x6c5b2b8a4f42d4fcd538d081e8d09a6083521e7780de8a4a9f29b5409c258329,Yes,12.1176,12.24,2026-02-28 06:24:59+00:00,0.99,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:59+0000', tz='UTC')]",SELL Yes,6
6088,0x73f03abd5e9b2dece54a0995329b6fdb9ad603e2,0x72010d7bf8843fc660612f8bb5c2bbe28b2b389b5c4ea467cb8b7275f88ba06c,Yes,186.21674,186.63,2026-02-28 06:50:25+00:00,0.997785672185608,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:25+0000', tz='UTC')]",BUY Yes,6
6089,0x73f03abd5e9b2dece54a0995329b6fdb9ad603e2,0xb771fd2d8c13a30f12f5657b3d9840aae9e11bfd601d7dc97a25fa4e89cc478c,Yes,24.0518,24.1,2026-02-28 06:49:37+00:00,0.998,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:37+0000', tz='UTC')]",BUY Yes,6
6132,0x745ba07c7a5a9fe44440d7e5b324cde65f900b9a,0x5849107f82df301a1d0323e890a3fe1a9a32f1671476728ab57e2d02a8f12518,No,4.518,753.0,2026-02-28 06:56:53+00:00,0.006,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:56:53+0000', tz='UTC')]",BUY No,6
6133,0x749f77652c91b8f5e068bae22fd196f18cb69501,0xe0ed5e772ed3d097926eb2b32cc36abc09d9b96840125ff2b36ac812594c7116,No,36.31074,18155.37,2026-02-28 07:24:09+00:00,0.002,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:24:09+0000', tz='UTC')]",BUY No,7
6135,0x74b7d0e0ebecb3f519f890fe5aa572adf83d60bb,0x7155072f6d6b169a7d27d2b6cdc0aef20896f86da18f65604689c4b59f4bba78,No,7.3036,11.78,2026-02-28 06:14:11+00:00,0.6200000000000001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:11+0000', tz='UTC')]",SELL No,6
6148,0x74d80367ad788ff20ad0a56900783eb1774e4ea7,0xc32e8c1ac6a6a940f8d7180d3af3afed1eaf3d8480197a636289a35a266aea04,Yes,55.49445,55.55,2026-02-28 08:01:21+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:01:21+0000', tz='UTC')]",SELL Yes,8
6156,0x74fe308dbb1ae10f9e95586d79324850d88ce7c7,0x229259e4fe2afffcb26b5453716b29d671f6a8d1930ef48cd484db0d15dbd1fb,No,6.7568,8.24,2026-02-28 02:07:35+00:00,0.82,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:07:35+0000', tz='UTC')]",BUY No,2
6171,0x75253f58071564ba95f36258fcfb1e918552cde1,0x6211b251c7f4ccfd6d397a031bbb8c6435228fcdf4b6dbfea1689cee9beecd3e,No,1.05477,1054.77,2026-02-28 07:47:03+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:47:03+0000', tz='UTC')]",SELL No,7
6173,0x7532c5ec2bcb88394f0dfe98c1cb2bd2a3d52a88,0x2c6196198bbfda51aaeddd2558d11cbaf7937248a4223cca046acf0f6be78857,No,0.09,10.0,2026-02-28 06:24:51+00:00,0.009,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:51+0000', tz='UTC')]",SELL No,6
6176,0x7549b3313433f7c8ae479840dcc0f9611015fd37,0x482daa4128717c6b76ea2f73cde3e36e3eb6b475b975f62c428d24e9aad7f49d,Yes,536.55474,537.63,2026-02-28 07:27:23+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:27:23+0000', tz='UTC')]",SELL Yes,7
6177,0x7549b3313433f7c8ae479840dcc0f9611015fd37,0xc1733e318aedefab5c8c5a9a9d310e1ba5af1212196018f46da40a8fb65c40fa,Yes,499.999998,537.634407,2026-02-28 06:19:41+00:00,0.9299999990514,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:41+0000', tz='UTC')]",BUY Yes,6
6181,0x756bbb3924bbfba41cb32915acea2a4b6e8ade32,0x9c0c2166de17f7abbc806d7d47fe67c860de6edee385ccf8c70dcb2681518c5e,Yes,17.836,18.2,2026-02-28 06:18:15+00:00,0.98,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:15+0000', tz='UTC')]",BUY Yes,6
6186,0x757562538b1dfe03867d46d4e6be054deaa494a1,0x6d7154415d5bd220f2bf92cac317cabe642d17cc4cd8bb13cba955cfd1d4436c,No,5.4516,6.49,2026-02-28 02:21:33+00:00,0.84,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:21:33+0000', tz='UTC')]",SELL No,2
6187,0x757562538b1dfe03867d46d4e6be054deaa494a1,0xb7ffb4fc96e90fbf018d8d5670d8f02244e9d82154d026c36fd5f2a3059962bd,No,4.999998,6.493504,2026-02-28 00:15:09+00:00,0.7699999876799952,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:15:09+0000', tz='UTC')]",BUY No,0
6190,0x75a57a567ad15584db64da189193444bb9ed0dd7,0x1eadb7b2d591dbec7eed8b38141759b63d63d6863b6323eb80d08c200ad2b598,Yes,0.999999,1.001,2026-02-28 07:17:39+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:39+0000', tz='UTC')]",BUY Yes,7
6191,0x75a57a567ad15584db64da189193444bb9ed0dd7,0x44e7ba35538abb00a767791a3310326dc15276db88f2341bcba6c38880ad0c3e,Yes,0.999999,1.001,2026-02-28 07:17:29+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:29+0000', tz='UTC')]",BUY Yes,7
6192,0x75a57a567ad15584db64da189193444bb9ed0dd7,0x8b7139cc8055e36beafb96af6aaa1a8c1372ed9997b869292bc6ac68e269d1a2,Yes,0.999999,1.001,2026-02-28 07:17:57+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:57+0000', tz='UTC')]",BUY Yes,7
6193,0x75a57a567ad15584db64da189193444bb9ed0dd7,0xaca420eae3e9be408b67b426c7de5ec845b5150d39c48284660a1684ae71fcee,Yes,0.999999,1.001,2026-02-28 07:17:33+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:33+0000', tz='UTC')]",BUY Yes,7
6194,0x75a57a567ad15584db64da189193444bb9ed0dd7,0xfca5b53cac09800f87b855766f9b7355da7236afdcb268a408e0797097be4f99,Yes,0.999999,1.001,2026-02-28 07:17:37+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:37+0000', tz='UTC')]",BUY Yes,7
6215,0x76673be55a8f281a21ce5580d50e5eb860069680,0x48d0f239744deeeda9ce27fbc9e4da7c5d00af4d7e3685680026faf8556c8f7e,Yes,65.7016,386.48,2026-02-28 03:45:23+00:00,0.1699999999999999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:45:23+0000', tz='UTC')]",BUY Yes,3
6216,0x76673be55a8f281a21ce5580d50e5eb860069680,0xc0c3a02b5a8fdeb8022e577106302692a77331fb674c970ccb6445661639d1b6,Yes,13.489999,74.944443,2026-02-28 03:46:45+00:00,0.179999990126019,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:46:45+0000', tz='UTC')]",BUY Yes,3
6263,0x76ccde7a10d502347657538042eb73ac5187dd95,0xea44ac60d43359db3cf4afef531965ab15badfe1027238a7d4af778adce1d901,No,1.5836,2.14,2026-02-28 00:23:47+00:00,0.7399999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:23:47+0000', tz='UTC')]",SELL No,0
6264,0x76da5dbb65a1badf873d890ce9594074f7e3bc13,0x44396381b6db160868d77bb7ed1bf173bb7721d4eb8e0158fd85489d612005ed,No,79.999997,101.265819,2026-02-28 05:48:43+00:00,0.78999999990125,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:48:43+0000', tz='UTC')]",BUY No,5
6268,0x770699f94b39874d8a61db245a04267ddac4815c,0x41440cb1d0d12983092a9629336cf3efd9fec2592bc02c71321526d3e9ce4fe5,No,0.19888,30.0,2026-02-28 06:29:29+00:00,0.0066293333333333,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:29+0000', tz='UTC')]",SELL No,6
6271,0x773cd6af028fa8818ccb7ff8678e6727dbefcf18,0x0636b8974dd8493fb8b4d7ba1fb464fb2b5ba047376c2165fb840a98fe9b5652,No,10.0,1000.0,2026-02-28 06:22:43+00:00,0.01,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:43+0000', tz='UTC')]",SELL No,6
6283,0x77789175873e9428cb184f4589dc9ec3ba852a76,0x59141ed6256904ad824d4f63f289b1ceff042009c9b296bc4a04f5f5396c5146,Yes,1.15,5.0,2026-02-28 05:35:25+00:00,0.2299999999999999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:35:25+0000', tz='UTC')]",BUY Yes,5
6284,0x77789175873e9428cb184f4589dc9ec3ba852a76,0x8e15cd588f06bb4c0490b50e65a6e9ece768025f80218bfad8e06620910ef366,Yes,1.3,5.0,2026-02-28 00:23:39+00:00,0.26,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:23:39+0000', tz='UTC')]",BUY Yes,0
6285,0x77789175873e9428cb184f4589dc9ec3ba852a76,0x915183d63f2928e9a52a501bf3f0b028f4c69468f0b36f063c9fc995ec109abb,No,3.8,5.0,2026-02-28 00:38:45+00:00,0.76,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:38:45+0000', tz='UTC')]",BUY No,0
6286,0x77789175873e9428cb184f4589dc9ec3ba852a76,0xc67a29718abd381d66c6b2f2a86acdcb680461ef045545eee3fc6dbc97e8e22c,Yes,0.7,5.0,2026-02-28 02:58:45+00:00,0.1399999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:58:45+0000', tz='UTC')]",SELL Yes,2
6287,0x77789175873e9428cb184f4589dc9ec3ba852a76,0xf1225299851ab68102ca1da95fc0dfcfc7c22acd1c01ff1b1765ef5afcd05a6c,Yes,1.3,5.0,2026-02-28 00:23:47+00:00,0.26,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:23:47+0000', tz='UTC')]",BUY Yes,0
6288,0x77789175873e9428cb184f4589dc9ec3ba852a76,0xf29f26a6901438332a3048243ccced5ff5bff862af070a32cfe84a043244d43b,No,3.75,5.0,2026-02-28 00:37:01+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:37:01+0000', tz='UTC')]",BUY No,0
6293,0x779b87e07d74a363a55c3bb43241d89a848287a4,0xa9da02f3594ef193c76cc6fee98033851a4b38795f89bcf36b39a8ffca20f869,No,3.599999,4.235293,2026-02-28 03:44:37+00:00,0.8499999881944412,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:44:37+0000', tz='UTC')]",BUY No,3
6295,0x77df33b7f00f06a98f6013cc743cc3609ccd8869,0xc83ae43570cc39cff12b936d9dad552460cd1e0ace6b3198e6c45f7fce56e718,No,1.9805,2.33,2026-02-28 02:40:47+00:00,0.85,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:40:47+0000', tz='UTC')]",BUY No,2
6332,0x7808d76c5e49a4d95a4398be27652b4096c63046,0x6d28377cdc5bd614e3acd4ff26dc965a28097a0272cdea295cf421b1e3a6e7ea,No,0.00425,4.25,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
6335,0x782c0663db45570e8da4311d5bde47cc91dad770,0x61958ba2a4d6be70b11796ff8d080e9cccee5a46f016e8ebf3191bdf2737194f,Yes,13.45596,13.51,2026-02-28 06:45:21+00:00,0.996,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:21+0000', tz='UTC')]",SELL Yes,6
6340,0x785406084e6b9267834287fddc6e6dd9c41fc964,0x2732050365d2e73773a433e9c1039366e00f331dd0adb796f58c79c88eaefd49,No,0.01852,18.52,2026-02-28 07:20:03+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:20:03+0000', tz='UTC')]",SELL No,7
6343,0x788f0929cd4b8b18aa8e5be8f24cb5c12147c351,0x71638accd99e705c02c6a9b6acb34c69784a38355b1ab0e620079969810d1968,No,0.6138,11.11,2026-02-28 06:16:35+00:00,0.0552475247524752,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:35+0000', tz='UTC')]",SELL No,6
6347,0x78bdf4143b4627a4190cf983258ea02eb4b9300d,0xe45fb9d9797f8fcc2f6cc9ba92b9c91ee56290480f6b2f71d7d7d01e0a1b0154,No,0.4,200.0,2026-02-28 06:37:35+00:00,0.002,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:37:35+0000', tz='UTC')]",SELL No,6
6361,0x78f294a8cdda9bbc5262956277a1a7ad49341dc5,0x5cd4964c2711f27597b616253126db8142d0d2351781d5cb484d6401acd1b649,No,5.7353,6.91,2026-02-28 03:42:51+00:00,0.83,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:42:51+0000', tz='UTC')]",SELL No,3
6367,0x7944c9a65ad08ae8d1347a0d74381910654efec9,0xe01f2c047b8121160ed8e121ddd841266862217461091a2f52138475e43b1191,Yes,7.992,8.0,2026-02-28 09:13:57+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:13:57+0000', tz='UTC')]",SELL Yes,9
6370,0x7946ffdb6799dd706179a834d4dde14fce2d910a,0x2be5e6a1ba51bbb6495df98f00a01f142ba6dc7e354b217a19e4dac6cf1cb969,Yes,17.22276,17.24,2026-02-28 08:31:05+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:31:05+0000', tz='UTC')]",SELL Yes,8
6372,0x795c1a0cb941ee6fcd41b6aec1d2424dba8ae693,0xa4af96e9b98b5e5945ff0252807c1440644b84337ef9eee1b0bf3fd60af1e002,Yes,5.77422,5.78,2026-02-28 08:36:33+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:36:33+0000', tz='UTC')]",SELL Yes,8
6379,0x799435e6f356fe77446a783093db4560bf16c512,0x5ec38a7d5b73f01a603bb21396a30df97e7a1f7befb69ae3b2a730b367e49e39,No,34.59044,2807.0,2026-02-28 06:33:41+00:00,0.0123229212682579,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:41+0000', tz='UTC')]",BUY No,6
6383,0x79ace4de497659c8c9f1f359665919b2d5be2c92,0x97827ffaf011be997320728127a8d7156a6bcf84648508ed6a59b94d8b7e6720,Yes,2.2,10.0,2026-02-28 05:33:25+00:00,0.22,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:33:25+0000', tz='UTC')]",SELL Yes,5
6418,0x7abf731956306790787e5eab4c63c17682fb94a0,0xfa94c0dc179140ebfa3be47726fc62cbeedf90c8cde627ca0b1abacbb6192481,Yes,1.099999,4.782607,2026-02-28 05:34:39+00:00,0.2299998724545002,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:34:39+0000', tz='UTC')]",BUY Yes,5
6423,0x7aeb9b3608d62f314ca0de926bb4bed5ae673559,0xbef600f822dc96e67bf8175cba242fc1b60e31261ccd4187d37a11b384c24d47,Yes,75.42884,75.58,2026-02-28 06:52:05+00:00,0.998,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:52:05+0000', tz='UTC')]",BUY Yes,6
6425,0x7af41a45db1c9572481830f44732ae1145d88f2a,0xbc5497d6b1284f79014ea5067f521301d1e7ddacf5e19ae8e133d1cf10546719,No,8.999997,11.688308,2026-02-28 01:15:15+00:00,0.7699999863111069,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:15:15+0000', tz='UTC')]",BUY No,1
6428,0x7b0773aa39f19c365ab1d5b69b4140c16b031553,0x8e261c0bd38cbdb302f5817f90047d128fb77c5d81ab98888bec3872160196b8,No,14.999995,17.647053,2026-02-28 02:33:49+00:00,0.8499999971666657,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:33:49+0000', tz='UTC')]",BUY No,2
6438,0x7b31a20a24bba2626763eab0f5b085dece934b4e,0x2a831b1638ddbeb38fa48bcb76693ccf53facdd636c06e1e53077d4301560a0d,Yes,293.4216,294.6,2026-02-28 07:04:25+00:00,0.996,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:04:25+0000', tz='UTC')]",SELL Yes,7
6463,0x7be697ad6f13fbae60e222b1f39a551567fd2a8a,0x8e0d3b5264a3fa9e597d1cb6fb0c413eebe769999b38a247385ce5fd6ff9aa47,Yes,2.299999,10.454544,2026-02-28 05:38:31+00:00,0.2199999349565126,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:38:31+0000', tz='UTC')]",BUY Yes,5
6464,0x7be697ad6f13fbae60e222b1f39a551567fd2a8a,0xfe46903f3f2b8db7a401e5eb3c9ad15873d29d366067c76f7f581bf07262faac,Yes,2.1945,10.45,2026-02-28 05:40:05+00:00,0.21,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:40:05+0000', tz='UTC')]",SELL Yes,5
6467,0x7bfe5eb1824032ad0c4ec123f9dc79e73e4b058e,0xb6d6bdbbbaf319c022ac60202863e266320170cc618fc0492421ab17d7d50b59,No,0.999999,1.333332,2026-02-28 00:33:37+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:33:37+0000', tz='UTC')]",BUY No,0
6469,0x7c1bea4b1aa1a001c6efb57e4c255aeb98d1037a,0x44913ea778ae816e5456a76a7ae5e70a9ec0425bd303cf2e8f0da2bb7b1a9fd5,No,2.499999,3.012047,2026-02-28 03:50:07+00:00,0.8299999966799987,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:50:07+0000', tz='UTC')]",BUY No,3
6489,0x7ca58aa3b226edb82bc70d9735f3591347574501,0x932372e4c1cae0f56fff874ff37387361997ff0c314629db0d38315e3f869595,No,1.0,1.25,2026-02-28 01:40:35+00:00,0.8,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:40:35+0000', tz='UTC')]",BUY No,1
6492,0x7cb0ac8088479a261693a5dd373d415c15dbfbf4,0x780b70104b48905c19afbe8d20ae2249ec1f377b4d2f1bbb5c6ebb862167ebce,No,14.7,17.5,2026-02-28 03:39:51+00:00,0.84,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:39:51+0000', tz='UTC')]",BUY No,3
6513,0x7d3c5255c2611439c8d425b750e1e0f210b92bb4,0x58897f4b9d92e0f0366c96d244211212ce633ee51b049aa960f7f775d694a7d9,No,8.819998,10.950615,2026-02-28 05:46:11+00:00,0.8054340327004464,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:46:11+0000', tz='UTC')]",BUY No,5
6538,0x7daf0de256f097ea9a9b23c6268f02d82eca3b90,0x24bcfda799e6dc87c129777bb24b5d4a2c9b83c86f305f926c5623a6296f4872,Yes,31.0625,31.25,2026-02-28 07:00:55+00:00,0.994,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:00:55+0000', tz='UTC')]",SELL Yes,7
6559,0x7dfed6dae1177033ae82cbc104fbb959d49bba7e,0x0ff2847cbe9640becd5b58bebd823eb58a7cd470bec1f77231d15161179a1d4c,Yes,1.999998,2.012071,2026-02-28 06:29:09+00:00,0.9939997147217964,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:09+0000', tz='UTC')]",BUY Yes,6
6560,0x7e05117b4962b1522b5cc75711d609eb0547fbe5,0x6476eb32f4675f983d4fb478df720e969a2e5fc5e201b7e776b3c3377a365b42,Yes,16.1784,19.26,2026-02-28 06:14:43+00:00,0.84,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:43+0000', tz='UTC')]",BUY Yes,6
6574,0x7e3a7e6180979391c682b1e239427b2bd09ef2e6,0xcfb01d75cc901523b5726b50448506e1c8f67b3a7ce10f5101a598198fb2521b,No,13.2016,17.84,2026-02-28 00:43:17+00:00,0.74,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:43:17+0000', tz='UTC')]",SELL No,0
6575,0x7e418bf276b3462235a09c51fa8dda146b5aca06,0x1a61871ef2da1bff3ed531b2486bf2577f8af97c8bb350b4bf0952dd0bf7e544,No,0.09,15.0,2026-02-28 06:27:33+00:00,0.006,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:33+0000', tz='UTC')]",SELL No,6
6586,0x7e8c119fa31b9ac2cfab8389f2c7824f42263990,0x2dc35cdd0fc6d8787afbacf12542f5c7265fda166422ba5e4bbb7df0b3e34ac6,No,0.999999,1.2987,2026-02-28 01:15:07+00:00,0.77,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:15:07+0000', tz='UTC')]",BUY No,1
6593,0x7ed106890729db5e2e1e2e83dc03bfcbcc155c37,0x29cca5ad109ade57772df29303d06df31ec6456241933a62792fb50eef889c90,Yes,81.999998,90.985053,2026-02-28 06:16:09+00:00,0.90124691140203,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:09+0000', tz='UTC')]",BUY Yes,6
