Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
20572,0x7911823512af67f44d4bff742e97404f250085a6,0xb8fab3d5788407ba0b06fff4b180d251b42cab282d1061974b528db7cdd998e8,No,0.00126,0.42,2026-02-28 07:21:05+00:00,0.003,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:21:05+0000', tz='UTC')]",SELL No,7
20573,0x7911823512af67f44d4bff742e97404f250085a6,0xd1f8e6da6da993591f1f8652c46f74097bda7c572b19742ffcbf14bf3d170a29,No,0.00012,0.03,2026-02-28 07:21:31+00:00,0.004,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:21:31+0000', tz='UTC')]",SELL No,7
20574,0x7911823512af67f44d4bff742e97404f250085a6,0xd6a356801fdf4f33c3691ccdae43e6f03b769b7b1b71a7e2526e4cbe04f91313,No,3e-05,0.03,2026-02-28 07:30:51+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:30:51+0000', tz='UTC')]",SELL No,7
20575,0x7911823512af67f44d4bff742e97404f250085a6,0xf11327a331157e3d34157f45d9f85ce8e7990e252636d8a5f98cc6fb93224b34,No,6e-05,0.03,2026-02-28 07:31:25+00:00,0.002,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:31:25+0000', tz='UTC')]",SELL No,7
20615,0x7944c9a65ad08ae8d1347a0d74381910654efec9,0x00eaf3bdbcbe159f2c621b59a3131d3b7b36e3f1e789ad17358493687c427b9e,Yes,19.52046,19.54,2026-02-28 09:14:47+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:14:47+0000', tz='UTC')]",SELL Yes,9
20629,0x794a9c0447f1bf5b0d9ae00f0dace92c991dfdb5,0xbc5701df73a13f7f8d9df3c37de34c0b6b822717af0481812286149a80a7d291,Yes,2.495,2.5,2026-02-28 08:02:15+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:02:15+0000', tz='UTC')]",SELL Yes,8
20673,0x799435e6f356fe77446a783093db4560bf16c512,0x4e5a9f35eab5e81291e7135c55dc65fc2ef5f82ba16339de0cbdd0351f1cdd45,No,105.4931,970.0,2026-02-28 06:20:53+00:00,0.1087557731958762,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:20:53+0000', tz='UTC')]",BUY No,6
20674,0x799435e6f356fe77446a783093db4560bf16c512,0x519ae32f8c85af40c4ae34a603eb34fe904c96684c75fd14cf29720613ec5764,No,136.35,505.0,2026-02-28 05:58:49+00:00,0.2699999999999999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:58:49+0000', tz='UTC')]",BUY No,5
20680,0x799435e6f356fe77446a783093db4560bf16c512,0x6271f9193933fae87ba3c37b4356d196ee743f3be29acb8d6b413c64372dcd9c,No,204.8618,1146.0,2026-02-28 06:14:47+00:00,0.1787624781849912,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:14:47+0000', tz='UTC')]",BUY No,6
20682,0x799435e6f356fe77446a783093db4560bf16c512,0x67bde87252865aa7d4caee5ee3b46fd4c3bda81a5e727809a691d6c31c049099,No,0.325,65.0,2026-02-28 07:21:17+00:00,0.005,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:21:17+0000', tz='UTC')]",BUY No,7
20684,0x799435e6f356fe77446a783093db4560bf16c512,0x6de36a93cd9f55cde5eb419b74e8fc62cca9d8e8597abf9732f432478e263853,No,346.29,1649.0,2026-02-28 06:13:43+00:00,0.21,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:13:43+0000', tz='UTC')]",BUY No,6
20687,0x799435e6f356fe77446a783093db4560bf16c512,0x8998ba390c6c38dcc66ec0c3fceb9915b9e08beb88dac26899966cee336935e4,No,7.0,25.0,2026-02-28 05:33:53+00:00,0.28,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:33:53+0000', tz='UTC')]",BUY No,5
20688,0x799435e6f356fe77446a783093db4560bf16c512,0x8b10d8c7eeb1bd0cc9946ccf03ea7197778d9920ab972af7dcf0fe0c3f301cb1,No,67.8024,251.12,2026-02-28 05:31:37+00:00,0.27,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:31:37+0000', tz='UTC')]",BUY No,5
20694,0x799435e6f356fe77446a783093db4560bf16c512,0xb2513dac95a02ebd3182f60166da41b1abec58fd76f805bd3f4de266403990e4,No,476.3179,2801.87,2026-02-28 06:32:53+00:00,0.17,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:32:53+0000', tz='UTC')]",SELL No,6
20706,0x799435e6f356fe77446a783093db4560bf16c512,0xe06808cd86b24a9e6ef23519e3c5f32ecbdd3b7c3c29eea7a18a69267f8e9e65,No,112.56,402.0,2026-02-28 06:07:11+00:00,0.28,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:07:11+0000', tz='UTC')]",BUY No,6
20708,0x799435e6f356fe77446a783093db4560bf16c512,0xe9b9bf666e01f7fa9b0aa3e45b3319ed2f976da14343db1d095ec8d66529cb12,No,12.095,241.9,2026-02-28 06:53:17+00:00,0.05,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:53:17+0000', tz='UTC')]",BUY No,6
20713,0x79ace4de497659c8c9f1f359665919b2d5be2c92,0xa7cf48693475c54bde0bf6915e9b8bb18cd934db44dab398afe2f742e8e65efd,Yes,47.9952,66.66,2026-02-28 05:34:59+00:00,0.72,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:34:59+0000', tz='UTC')]",SELL Yes,5
20737,0x79f2f7b29b108617dbf71a34d6c107e581db30ba,0x61d4674baed2a8e2f004d675032129b6eb8a004564cf3f38b098943c74af6207,Yes,63.09684,63.16,2026-02-28 07:46:47+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:46:47+0000', tz='UTC')]",BUY Yes,7
20828,0x7a3f36da794e9e7cda37d821428b74bdd36f1dab,0xd7f64832a07a0c1a7256b8b8b191190e2d14eef84594241deb98d40696faf664,Yes,63.28665,63.35,2026-02-28 08:05:33+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:05:33+0000', tz='UTC')]",SELL Yes,8
20861,0x7a996d756760aaf329b4af4c85642bca3c52c413,0x3362973955e90625b54d95ca1c1fb327b9155c408848bf6484d88fad88791e48,No,30.0,93.75,2026-02-28 03:36:51+00:00,0.32,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:36:51+0000', tz='UTC')]",BUY No,3
20862,0x7a996d756760aaf329b4af4c85642bca3c52c413,0xda50e600ab2a871bd05196824f09b40f475b5e1e4fef545f0af9e11a960b3d7b,No,2.8125,93.75,2026-02-28 06:40:55+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:40:55+0000', tz='UTC')]",SELL No,6
20881,0x7ac42386d934093f2fc7aa2f52fc0da59c434f44,0x6b28ae81e12c4364244b692e47309399b2f482d9365b96ca8d5dd102f9fc987f,No,1.9759,100.0,2026-02-28 06:58:01+00:00,0.019759,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:58:01+0000', tz='UTC')]",BUY No,6
20940,0x7b19d70ce8ef84dcc1ce4b4a6e5ca7b3d74198f5,0x813adeedea3356999c18c051d9a7b6929d4c5a76bf6c1f0db0ad05e1196466e6,No,134.87184,67435.92,2026-02-28 07:23:25+00:00,0.002,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:23:25+0000', tz='UTC')]",SELL No,7
21008,0x7bd506d26c90b638bc23220a4a8eee509a555ab8,0x561c36c7692c8f569c60c13af26c2831b28dfd75945acc99b43d11f1867f32d7,Yes,618.39099,619.01,2026-02-28 08:16:05+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:16:05+0000', tz='UTC')]",BUY Yes,8
21068,0x7c3680578af8e9280e1585d5847f67d2cf6e4af1,0x370a04b2c71f745629ca1537f3ec3fa02cfbe77faf58bf23432b9fa671ca6e0d,No,1.999999,6.060605,2026-02-28 01:41:31+00:00,0.3299998927499812,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:41:31+0000', tz='UTC')]",BUY No,1
21069,0x7c3680578af8e9280e1585d5847f67d2cf6e4af1,0x3911ad9aefe7a068352f1b98799dc7a6415ff274db71d1dd7330758c30c1a7ef,No,1.999999,6.060605,2026-02-28 01:43:19+00:00,0.3299998927499812,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:43:19+0000', tz='UTC')]",BUY No,1
21070,0x7c3680578af8e9280e1585d5847f67d2cf6e4af1,0x4187bc0750f199f5b8ca7bb0927f7c557785ffd1b3d109219fa5869e9f6d1cb6,No,1.999999,6.060605,2026-02-28 01:42:37+00:00,0.3299998927499812,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:42:37+0000', tz='UTC')]",BUY No,1
21111,0x7c637a299eb721f5f5d2198565e2a2e8a44e9da6,0x70b69a1a3f0154d60715aff3857c1433e5a7ef29be88744801183e06d36c139c,Yes,33.73566,34.18,2026-02-28 07:09:39+00:00,0.987,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:09:39+0000', tz='UTC')]",SELL Yes,7
21112,0x7c637a299eb721f5f5d2198565e2a2e8a44e9da6,0xc81e2ba7e67d28c1f08a111b49c492fb70e33bad0c5c91110d68b7fa853d81d4,Yes,285.65,290.0,2026-02-28 06:59:27+00:00,0.985,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:59:27+0000', tz='UTC')]",BUY Yes,6
21114,0x7c6dee768c87d7e7c61e4b573fdf2cd52fe5f7b2,0xbbf39101ffd0b85ebe9e8b551b761fc9c880f95cf6b962d907861ee198100728,Yes,4.945,5.0,2026-02-28 07:07:29+00:00,0.989,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:07:29+0000', tz='UTC')]",SELL Yes,7
21115,0x7c6dee768c87d7e7c61e4b573fdf2cd52fe5f7b2,0xf9bd6a40f75bc7290711feaff2165a5f176d7c6e1e1ecca846106deedd96b609,No,1.55,5.0,2026-02-28 04:37:17+00:00,0.31,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:37:17+0000', tz='UTC')]",SELL No,4
21224,0x7d5134ea54b209119b60c3aff3a93262d16cd3a0,0x8384d550695c8a2b754046fea7cf3cc3c2a846ec810a392cf48700aceaf921cc,Yes,20.25244,20.54,2026-02-28 07:12:01+00:00,0.986,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:12:01+0000', tz='UTC')]",SELL Yes,7
21315,0x7d8dbef9cb6ec82b759a6c6642ede8e23b5ea96c,0xfe125bf85f5f5b26c563d76671db56aee1b74b4b9724762e30802f4bb57f8dbc,Yes,190.68786,191.07,2026-02-28 07:53:11+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:53:11+0000', tz='UTC')]",SELL Yes,7
21370,0x7df9e9fa14e2996b817b682bc70486a149483a84,0x84e7eca5b89161867ff80edd70772a58b2ef56c232948b524e88bcd58e793314,No,0.12221,11.11,2026-02-28 07:14:51+00:00,0.011,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:14:51+0000', tz='UTC')]",SELL No,7
21387,0x7e0f3804e08d4f411aa7d066ef0aed6e9047708e,0x3d61c649ece37cd1f8d86d9b4e556a7661c863d50c62517717dbb707f6118680,No,1.4,20.0,2026-02-28 06:48:39+00:00,0.0699999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:48:39+0000', tz='UTC')]",SELL No,6
21403,0x7e0f3804e08d4f411aa7d066ef0aed6e9047708e,0x92bcfc96dfaa5004d38a0559ce6159f2c2e296d09c934007063a9b1208091008,No,8.1,30.0,2026-02-28 05:37:59+00:00,0.2699999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:37:59+0000', tz='UTC')]",SELL No,5
21445,0x7e30c3a56d89edac738d788dd218a9e64fb91e50,0x2e791dcbd31722fbb8394db60dd179c001891c1bbfb10e934f4909f21877d1ed,Yes,129.87,130.0,2026-02-28 08:05:23+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:05:23+0000', tz='UTC')]",BUY Yes,8
21510,0x7e6c94054ee458e7053a190cebf2a866d63ba53d,0xdc1a7dca388748ac4d58fe1440045fff7a8d2e9fa80983f9911bd47e144f2b62,Yes,166.49334,166.66,2026-02-28 08:31:35+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:31:35+0000', tz='UTC')]",SELL Yes,8
21535,0x7ec9d7678931eb687ab7ea81d04cd0276b6949cc,0x71ed28ebaa1f0ca70f29b493d10db508ff1038dbd4773f53e0b6101128ed87db,Yes,93.23667,93.33,2026-02-28 09:21:41+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:21:41+0000', tz='UTC')]",SELL Yes,9
21601,0x7f7642f4ae758751cccbd706f481ae794683a0de,0xeba7ed528df2d28f02bb5b71cd5847a7845767df24d61dbd4d6db96f86d85e14,Yes,21.978,22.0,2026-02-28 09:31:23+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:31:23+0000', tz='UTC')]",SELL Yes,9
21607,0x7f9069740afa96e6d9005fc8c3825b5f2b48b54a,0xbbcf290829562c65f73168867b7199f346e19a21ab982dff065e495a7e3a006c,No,0.143,13.0,2026-02-28 07:12:33+00:00,0.011,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:12:33+0000', tz='UTC')]",SELL No,7
21610,0x7f96229bd42dbe4d2f6db06da771ee6ec16da226,0xb202d9443c2e887063e70d277a68f482e5e703d7a688b460471006aea0fe0b42,Yes,132.89697,133.03,2026-02-28 09:15:49+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:15:49+0000', tz='UTC')]",SELL Yes,9
21735,0x7ff91384dbb4e37ac987b3fb0321c33395051d6f,0x7d5eb096f783b91887b099fa3ba77ab2ce902253dca682946a71d4eabeca64b0,No,0.00487,4.87,2026-02-28 08:15:59+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:15:59+0000', tz='UTC')]",SELL No,8
21771,0x803f5027e592523b51fd1aa8c509991d7c4bf6ed,0x5a44bd74b8c9988633e063b32cc9f3f85b69764f0f54e76d117d024d267e4244,No,44.8,140.0,2026-02-28 01:03:19+00:00,0.32,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:03:19+0000', tz='UTC')]",BUY No,1
21772,0x804839addc35c535452b22cf8fd240bfc5aa3838,0x6ed529bcab4e852e810bffafb20a52fd8107cc5c87106c6b50722ae5f0ee884f,Yes,299.7,300.0,2026-02-28 08:52:55+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:52:55+0000', tz='UTC')]",SELL Yes,8
21870,0x80f78b247cdb9fca0f44e1db7d30c2ace3e084c9,0x7deebaeaf48abe9f08b29371ebf0e927c9855434fb5ab8882b2ce70f89ab5062,Yes,13.972,14.0,2026-02-28 07:51:47+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:51:47+0000', tz='UTC')]",SELL Yes,7
21910,0x81188d4b8acc536b937f735d2e7c33a550914838,0x32974a699499829fca0b7b9fcb30558c99a7d95778a5797861744e82ad696abf,Yes,0.00998,0.01,2026-02-28 07:46:37+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:46:37+0000', tz='UTC')]",SELL Yes,7
21938,0x814935ca05848d524c4ce84ce9c7c15cda09f490,0x42f0df15364add3964cf0f5eb757e14cfb5ad3e6e57bc3ea5a6dbd4ab0c8d0fc,Yes,63.23604,63.49,2026-02-28 07:22:59+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:22:59+0000', tz='UTC')]",SELL Yes,7
21980,0x818816a0ef909fddd129a022d27b1e2979380667,0xba3b010527bf4f0a5cde004060176b88636b11b7a85dfce537379497bd2b33be,Yes,800.51868,801.32,2026-02-28 08:00:23+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:00:23+0000', tz='UTC')]",BUY Yes,8
21982,0x818b428fe25a745192dbb67603568d9e82b70606,0xea6eb295e624734377c5b42561ab24033097b8451617518b36c09f9dddf0a13d,Yes,101.97564,102.18,2026-02-28 07:53:59+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:53:59+0000', tz='UTC')]",SELL Yes,7
22004,0x81ba328c03183364fdbbf7098b220dda9b4b1080,0xb2e51a9ec70d86f6d8d4e610cd14a8efc0c309f202a5addf26452719570c452f,No,0.25,5.0,2026-02-28 06:38:15+00:00,0.05,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:38:15+0000', tz='UTC')]",SELL No,6
22005,0x81ba328c03183364fdbbf7098b220dda9b4b1080,0xd4789f5e1ce6af13d0f3e7dbadffe7680f872d047b0e53d2f729d90e2d47e277,No,0.5,10.0,2026-02-28 06:38:01+00:00,0.05,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:38:01+0000', tz='UTC')]",SELL No,6
22011,0x81c139e8f043fea2fe76a0243308aa785ecb01ee,0xc9670427433bd0b944e4a82d84597b9abd29ee858c7d9cc184092e21e80af104,Yes,9.99,10.0,2026-02-28 08:14:43+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:14:43+0000', tz='UTC')]",SELL Yes,8
22117,0x8245ea0d5a476678cb354b69e136908f0757ebed,0xc1e04e8c7324bf3de98cad68f553b421714d4d77ad6f905888c29fc51eea3bf6,Yes,2742.78447,2745.53,2026-02-28 08:18:29+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:18:29+0000', tz='UTC')]",BUY Yes,8
22194,0x82f8f74903c33b94a94548f2e193be131e1d7805,0x14411c206b004cd01df41c1af819cada313ce941959ad405464cd0cc453c70ff,No,2.1845,12.85,2026-02-28 06:30:05+00:00,0.1699999999999999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:30:05+0000', tz='UTC')]",BUY No,6
22195,0x82f8f74903c33b94a94548f2e193be131e1d7805,0x1a97054bd75358002aba0957836119e09f927c9d36e581a67bacb064205def02,No,0.03855,12.85,2026-02-28 07:26:09+00:00,0.003,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:26:09+0000', tz='UTC')]",SELL No,7
22234,0x8355c1fddeb1821d019a9f497fd730034e6f6ce8,0x79dfca3152cc9eb7bedb0eeb31c15933ebb62d5ccee375803c38e666aa086843,Yes,5095.44945,5100.55,2026-02-28 08:03:05+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:03:05+0000', tz='UTC')]",BUY Yes,8
22235,0x835cc9cb02270b331c1ea4f7db2672ba26628e3b,0x13a88d46b08edaa502d3b118b66153cb499264d223b2f6dd62f81cf98ec1a329,No,0.3423,11.41,2026-02-28 06:51:55+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:55+0000', tz='UTC')]",SELL No,6
22236,0x835cc9cb02270b331c1ea4f7db2672ba26628e3b,0x83ad66c0dea6ab864342dfbd0e98999270f86b77063cb75eb0fab73eb58e8957,No,0.9904,49.52,2026-02-28 06:52:13+00:00,0.0199999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:52:13+0000', tz='UTC')]",SELL No,6
22237,0x835cc9cb02270b331c1ea4f7db2672ba26628e3b,0xb7d2ee42b8e0ab553afb6a03c47dad38d6c83469a1197eb94d5cd9633ed8d5c5,No,0.1704,4.26,2026-02-28 06:51:17+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:17+0000', tz='UTC')]",SELL No,6
22238,0x835cc9cb02270b331c1ea4f7db2672ba26628e3b,0xc664cbc001983d9eee492a1d338f21a4a9e441f29690960e1e61af6e759f216c,No,0.0084,0.21,2026-02-28 06:50:53+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:53+0000', tz='UTC')]",SELL No,6
22239,0x835cc9cb02270b331c1ea4f7db2672ba26628e3b,0xd1f7dd32aef3224ecf3b712a51a577fbfcd32cb45beaaae9bfdf6dbfb3968d0a,No,2.3772,59.43,2026-02-28 06:51:15+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:15+0000', tz='UTC')]",SELL No,6
22241,0x836111e090b47ef63dc0b9ee81be779c4ee6c592,0x9f87dc2cfc36cc2b547768859783c1a4784f75f1981969c6377c8154705c14bb,Yes,38.42154,38.46,2026-02-28 08:59:05+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:59:05+0000', tz='UTC')]",SELL Yes,8
22252,0x837b0fe0434e9fc71be350b8121befe0c21dcdeb,0xebd21ba478c3c001c9e0a83ca18ed1f1a873d0879240ee019d344d4c26433f5e,Yes,629.61164,641.02,2026-02-28 07:09:23+00:00,0.9822028017846556,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:09:23+0000', tz='UTC')]",SELL Yes,7
22270,0x83a171177d847b0ed6832249c5e7789587df1029,0x194256f25b83e52bf49b35ad2f34ef93a04364b23734389b8260a2ff7ad558bc,Yes,83.6163,83.7,2026-02-28 09:27:33+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:27:33+0000', tz='UTC')]",SELL Yes,9
22279,0x83b5db2b867c29776a2516c3cf5e87dbe3cfc29c,0xbdc0884426ce9f1604a43173a40bb93b1ea263cad43a5c597831fbea62199e82,Yes,25.39458,25.42,2026-02-28 08:23:09+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:23:09+0000', tz='UTC')]",SELL Yes,8
22285,0x83d6f395c8e52a771985655f18fdc7f42ded7733,0x6c05244e0094690425eb4c573be6f262b9e12eda94fe74fd99c1fc82e4c5afec,Yes,38.359,43.1,2026-02-28 06:25:59+00:00,0.89,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:25:59+0000', tz='UTC')]",SELL Yes,6
22290,0x83f6bb71d3d766d7a58e2779792917c632b362f8,0xa7b08a523f0b6eeb0caf13e0a7d67daa73906234424b37eff416c25c8a070222,No,1.4263,142.63,2026-02-28 07:06:47+00:00,0.01,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:06:47+0000', tz='UTC')]",SELL No,7
22298,0x840ef203481d3096acd2cc6fbaea45fff618e2b8,0xec5158a1b6d61803d6f04ebe365c8c0eac045556c549f874e65c82183e8e36b6,Yes,637.69292,645.16,2026-02-28 07:08:07+00:00,0.9884260028520055,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:08:07+0000', tz='UTC')]",SELL Yes,7
22392,0x847fe640c09d743f20218cfb4a893d392f3f4b62,0x893282dd2a2bfd98c84af1d2a6242272b1d6e532fc3d1193bf3511a0990fda9b,Yes,2.45754,2.46,2026-02-28 08:32:13+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:32:13+0000', tz='UTC')]",SELL Yes,8
22424,0x849816b404a9a08fbaa1ecbbb008e1b9c9900e94,0x1dd78a43936a5d584e7c4bb80ce2718c7375fa97cbb912bb1f3b9aac102714d5,No,52.999999,182.758619,2026-02-28 05:47:27+00:00,0.2899999972094339,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:47:27+0000', tz='UTC')]",BUY No,5
22425,0x849816b404a9a08fbaa1ecbbb008e1b9c9900e94,0x6984a31d2121c0ba18b680bdf8a4dc0df9c1aefd0da78ed67ab782a9df52444d,No,18.275,182.75,2026-02-28 06:22:11+00:00,0.0999999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:22:11+0000', tz='UTC')]",SELL No,6
22486,0x8503d5cf4994be7d5f9a248308eca2865f46abdd,0xdd0fd26c814771829b6e357755e6d361bed2dc771e2302379558b3b50d5d41e0,Yes,49.95,50.0,2026-02-28 08:29:17+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:29:17+0000', tz='UTC')]",SELL Yes,8
22494,0x85198b54c2891d04982884216fee614d16101df8,0xe15aededa8ac030da21f72c4f49e3b4db79cf1f29fc62287d95337fdf421d6da,Yes,9.99,10.0,2026-02-28 09:17:57+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:17:57+0000', tz='UTC')]",SELL Yes,9
22507,0x855c4d3d6b1c12dc39d61628c51753d01eedd9ef,0x03d1c8c83af86e2006d244957ae77100ed4d7a108955325fb9dfe32cd040ee86,Yes,1454.544,1515.15,2026-02-28 06:54:25+00:00,0.96,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:54:25+0000', tz='UTC')]",SELL Yes,6
22517,0x8589d0073801c343070cc36eb1e360270a0a3452,0x0e9b937d088dfc000d9a57cf376fbc963db6fce6564a90fdbedbf4ea55c18d11,Yes,169.32051,169.49,2026-02-28 07:48:21+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:48:21+0000', tz='UTC')]",SELL Yes,7
22525,0x85abed74cbb6d6821c8364e35377e80cfc2c706c,0x529be350019152ec969b0795837fc8bf665ddbcddf75ee7e93e0ac658f0bdd4f,Yes,236.34636,236.82,2026-02-28 08:05:13+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:05:13+0000', tz='UTC')]",SELL Yes,8
22579,0x86140f8bd9411969541551693df1bc137523ffc6,0xbd79a7d07e980c58bbf820a35d36743bd9981e4736a8139b583f650449840458,No,3.0,9.375,2026-02-28 03:43:09+00:00,0.32,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:43:09+0000', tz='UTC')]",BUY No,3
22586,0x862d6a63aa1a2763c49919fe3f8b85d72d7dbc9b,0x088783c9f84d852d9c6c0fb28d1dda17e2a26735715d65501cc9d3a92fc77d88,No,0.0044,0.11,2026-02-28 06:51:17+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:17+0000', tz='UTC')]",SELL No,6
22587,0x862d6a63aa1a2763c49919fe3f8b85d72d7dbc9b,0x14cb3278420fb3ecefa81e88e6e31c04a7ebcc3a3056c117f53c1b20d666855c,No,0.062,1.55,2026-02-28 06:51:15+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:15+0000', tz='UTC')]",SELL No,6
22588,0x862d6a63aa1a2763c49919fe3f8b85d72d7dbc9b,0x27c6533e316f871e723d95db67514d1942a2167b6760f612fb4ecf5db7660961,No,0.009,0.3,2026-02-28 06:51:55+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:55+0000', tz='UTC')]",SELL No,6
